img_id,rle_mask
47,87346 9 87857 12 88368 15 88879 18 89390 20 89901 22 90413 24 90924 26 91436 27 91947 29 92459 30 92971 30 93482 32 93994 33 94506 34 95018 35 95530 36 96042 37 96553 39 97065 39 97577 40 98089 41 98601 41 99113 42 99625 42 100137 42 100649 43 101161 43 101673 43 102185 43 102697 43 103210 42 103722 42 104234 42 104747 41 105259 41 105771 41 106284 40 106797 39 107309 39 107822 39 108334 39 108847 38 109359 38 109872 37 110384 38 110897 37 111410 36 111923 35 112436 34 112949 32 113462 31 113975 30 114488 29 115001 27 115513 27 116026 26 116538 25 117051 24 117564 23 118077 22 118589 21 119102 20 119614 20 120126 20 120638 20 121150 19 121289 8 121662 19 121795 15 122174 18 122304 19 122686 18 122813 23 123198 18 123321 27 123710 17 123831 29 124222 17 124339 33 124734 16 124847 37 125246 15 125356 40 125757 15 125864 44 126269 14 126373 47 126780 13 126881 51 127292 12 127390 54 127808 6 127898 58 128406 61 128914 65 129421 68 129929 71 130438 70 130947 70 131458 67 131969 65 132480 64 132992 61 133504 58 134016 55 134529 51 135042 48 135554 45 136066 43 136579 40 137091 37 137603 35 138115 32 138628 29 139140 26 139652 23 140164 21 140676 18 141189 14 141702 11
48,29338 2 29849 5 30360 8 30871 13 31382 18 31894 20 32405 21 32917 22 33429 22 33940 24 34452 24 34964 24 35476 24 35988 23 36499 24 37011 24 37523 24 38035 24 38546 24 39058 24 39570 24 40081 25 40593 24 41105 24 41617 24 42128 25 42640 25 43151 25 43663 25 44175 25 44686 26 45198 25 45710 25 46221 26 46733 26 47245 26 47756 27 48268 27 48780 26 49292 26 49803 27 50315 27 50827 27 51339 27 51850 27 52362 27 52874 27 53386 27 53898 27 54410 26 54921 27 55433 27 55945 27 56457 27 56969 27 57480 28 57992 28 58504 28 59016 28 59528 27 60039 28 60551 28 61063 28 61575 28 62087 28 62599 27 63110 28 63622 28 64134 27 64646 27 65158 27 65670 27 66181 28 66693 27 67205 27 67717 27 68229 27 68741 26 69253 26 69764 27 70276 27 70788 26 71300 26 71812 26 72324 26 72836 26 73348 26 73860 26 74372 26 74884 25 75396 25 75908 25 76420 25 76932 25 77445 24 77957 24 78469 24 78982 23 79494 23 80007 21 80520 20 81032 20 81545 19 82062 13 82580 7 83094 4
49,134492 14 135001 19 135511 22 136020 26 136529 29 137040 31 137551 32 138062 33 138574 34 139085 35 139597 35 140109 36 140621 36 141133 37 141645 37 142157 38 142670 37 143182 38 143694 38 144207 38 144719 38 145232 38 145745 37 146258 37 146770 38 147283 37 147796 37 148309 36 148821 37 149334 37 149847 36 150359 37 150872 37 151385 36 151898 36 152410 36 152923 36 153435 37 153948 36 154461 36 154973 36 155486 36 155998 36 156510 37 157023 37 157536 36 158048 37 158561 36 159073 37 159586 37 160099 36 160611 36 161124 36 161636 36 162149 36 162662 36 163174 36 163687 36 164200 36 164712 37 165225 36 165737 37 166250 36 166762 36 167275 36 167788 35 168300 36 168813 35 169325 34 169838 32 170350 29 170863 19 171376 16 171889 13 172402 9 172915 6
50,58124 8 58630 15 59136 23 59646 26 60156 30 60668 32 61180 33 61691 36 62203 37 62715 39 63227 41 63739 43 64251 45 64763 47 65275 49 65787 51 66299 52 66811 54 67323 56 67836 57 68348 59 68861 60 69374 61 69887 62 70400 64 70913 65 71426 66 71939 66 72453 66 72967 65 73481 65 73995 64 74510 61 75026 58 75540 56 76056 53 76569 52 77084 49 77599 46 78112 45 78626 43 79139 42 79653 39 80167 37 80680 35 81194 32 81707 30 82220 28 82734 24 83248 21 83762 18 84276 14 84789 11 85305 4
51,93061 3 93568 10 94076 15 94584 20 95095 22 95606 23 96116 25 96625 28 97136 29 97648 30 98160 30 98671 31 99183 31 99695 31 100207 32 100719 32 101231 32 101743 32 102255 32 102767 33 103279 33 103791 33 104304 32 104816 32 105328 33 105840 33 106353 32 106865 33 107377 33 107890 32 108402 32 108914 32 109427 32 109939 32 110451 32 110963 33 111475 33 111988 32 112500 32 113012 33 113525 32 114037 32 114549 33 115061 33 115574 32 116086 32 116598 33 117111 32 117623 32 118135 33 118647 33 119159 33 119672 33 120184 33 120696 33 121208 34 121721 33 122233 33 122745 33 123257 34 123770 33 124282 33 124794 33 125307 33 125819 33 126331 33 126843 33 127355 34 127868 33 128380 33 128892 34 129405 33 129917 33 130429 34 130941 34 131454 33 131966 33 132478 34 132990 34 133503 34 134015 34 134527 34 135040 34 135552 34 136064 35 136576 35 137088 35 137601 34 138113 35 138625 35 139138 35 139650 35 140162 35 140674 35 141187 34 141699 35 142211 35 142724 34 143236 34 143748 34 144260 34 144773 33 145285 33 145797 33 146310 32 146822 32 147334 32 147847 31 148359 30 148871 30 149384 29 149896 29 150409 28 150921 27 151434 26 151947 24 152460 22 152973 20 153487 17 154002 11
52,182887 5 183398 8 183909 11 184420 13 184932 15 185444 17 185955 19 186467 19 186978 20 187490 21 188002 20 188513 21 189025 21 189537 20 190048 21 190560 20 191071 21 191583 20 192095 19 192606 20 193118 19 193630 18 194141 19 194653 18 195165 18 195676 18 196188 18 196699 18 197210 18 197722 18 198233 18 198745 18 199256 18 199768 18 200279 18 200791 18 201302 18 201814 17 202325 18 202836 18 203348 18 203860 18 204371 18 204882 19 205394 19 205905 20 206416 20 206928 20 207439 21 207951 21 208463 21 208975 21 209488 20 210000 20 210514 18 211028 16 211543 12 212061 6 212576 1
53,20131 13 20641 16 21152 17 21662 20 22173 21 22685 21 23196 22 23708 22 24220 22 24732 22 25244 22 25755 23 26267 23 26779 23 27291 22 27803 22 28315 22 28827 22 29339 22 29851 22 30363 21 30875 21 31387 21 31899 21 32411 21 32479 7 32922 22 32988 14 33434 21 33499 17 33946 21 34010 18 34458 21 34521 20 34970 21 35033 20 35482 21 35544 21 35994 21 36055 23 36506 21 36567 22 37018 21 37078 23 37530 21 37590 23 38042 21 38102 23 38553 22 38613 22 39065 22 39124 22 39577 22 39635 22 40089 22 40146 22 40601 22 40658 21 41113 22 41169 21 41625 22 41681 20 42137 22 42192 20 42649 22 42701 23 43161 22 43210 25 43673 22 43720 26 44185 22 44230 26 44697 22 44740 27 45209 22 45251 27 45721 22 45763 26 46233 22 46276 24 46745 22 46790 21 47256 22 47303 19 47768 22 47818 15 48280 22 48335 9 48792 22 48850 4 49304 22 49816 22 50328 22 50840 22 51352 22 51863 23 52375 23 52887 23 53399 23 53911 23 54423 23 54935 23 55447 23 55959 22 56470 23 56982 23 57494 23 58006 23 58518 23 59030 23 59542 23 60054 22 60566 22 61078 22 61590 22 62102 22 62614 22 63126 22 63638 22 64150 22 64662 22 65174 22 65686 22 66198 22 66710 22 67222 22 67734 22 68246 23 68758 23 69270 23 69782 23 70294 23 70806 23 71318 23 71830 22 72342 22 72854 22 73366 22 73878 22 74390 21 74902 21 75414 21 75926 20 76439 18 76951 17 77464 8 77977 3
54,15655 17 16164 22 16675 24 17186 25 17696 28 18207 29 18719 30 19231 31 19743 31 20255 32 20767 32 21279 33 21791 33 22303 34 22815 35 23327 35 23839 36 24352 35 24865 35 25377 35 25890 35 26403 34 26915 35 27428 34 27940 35 28452 35 28965 34 29477 35 29990 35 30502 35 31014 35 31527 35 32039 35 32552 34 33064 35 33576 35 34089 35 34601 36 35113 36 35626 36 36139 35 36651 36 37164 35 37677 35 38189 36 38702 35 39214 36 39727 35 40240 35 40752 35 41265 35 41778 35 42291 34 42803 35 43316 34 43828 35 44341 34 44853 35 45366 34 45878 35 46391 35 46903 35 47416 34 47929 34 48441 35 48953 35 49466 35 49979 34 50491 35 51004 34 51516 35 52029 34 52542 34 53054 34 53567 34 54079 34 54592 34 55105 33 55617 33 56130 32 56643 31 57155 31 57668 30 58180 30 58693 29 59206 28 59718 28 60231 26 60743 26 61255 25 61768 24 62281 22 62794 20 63307 18 63820 16 64333 14 64846 11 65361 6
55,109355 13 109866 17 110377 23 110889 31 111401 36 111913 40 112424 45 112936 51 113448 57 113959 69 114471 82 114983 86 115494 88 116006 89 116518 89 117030 89 117542 89 118054 88 118566 88 119078 88 119590 87 120102 87 120614 86 121126 85 121638 85 122151 84 122667 79 123189 69 123710 60 124245 37 124763 31 125281 25 125797 21 126311 19 126825 17 127340 14 127855 10 128369 8
56,69958 22 70390 110 70900 114 71411 116 71923 117 72434 118 72946 118 73458 118 73969 120 74481 119 74993 119 75505 119 76017 119 76529 119 77042 118 77553 118 78065 118 78577 116 79089 113 79602 70 80114 58 80629 19
57,124998 5 125508 9 126018 14 126528 17 127039 19 127549 23 128060 25 128570 28 129081 30 129592 32 130102 34 130613 35 131124 34 131635 35 132146 35 132657 36 133167 37 133678 37 134188 38 134699 38 135210 39 135721 39 136233 38 136745 36 137257 35 137769 33 138281 32 138793 31 139305 31 139817 30 140329 29 140841 29 141353 28 141865 27 142377 27 142889 26 143401 25 143913 25 144425 24 144938 22 145451 21 145963 20 146476 18 146989 15 147502 14 148015 11 205422 8 205933 11 206443 14 206954 16 207466 17 207977 19 208487 21 208999 22 209510 23 210021 25 210533 26 211044 27 211555 28 212066 30 212577 32 213088 33 213598 36 214108 38 214618 40 215126 45 215635 48 216145 50 216655 53 217165 55 217675 58 218184 61 218694 64 219202 68 219711 71 220218 76 220722 85 221231 88 221743 88 222254 89 222766 89 223278 90 223790 90 224302 90 224814 90 225326 89 225838 89 226350 89 226862 88 227374 87 227886 86 228398 50 228462 20 228910 45 228987 4 229422 41 229934 37 230446 32 230958 29 231471 24 231983 21 232496 15 233012 4
58,64877 1 65356 39 65867 41 66379 42 66891 42 67403 42 67915 42 68427 42 68939 42 69451 43 69963 43 70475 43 70987 43 71499 43 72011 44 72523 44 73035 44 73548 42 74083 19
59,197322 5 197830 13 198340 17 198851 19 199361 22 199872 24 200383 26 200894 27 201405 29 201917 30 202428 32 202939 34 203450 36 203962 37 204474 38 204985 40 205497 40 206008 42 206519 44 207031 45 207543 46 208054 47 208566 48 209078 50 209590 51 210102 51 210614 52 211126 53 211638 54 212150 56 212662 57 213174 58 213686 60 214198 63 214711 63 215223 66 215736 67 216249 68 216762 70 217275 72 217789 72 218303 73 218817 74 219331 73 219845 74 220359 75 220872 77 221386 76 221900 77 222414 78 222928 77 223442 76 223956 75 224469 75 224984 72 225499 70 226013 68 226527 66 227041 64 227555 62 228069 60 228584 57 229098 55 229611 53 230126 50 230640 48 231154 46 231669 42 232185 37 232699 35 233213 33 233727 30 234240 29 234753 28 235267 25 235780 24 236293 22 236807 20 237320 18 237833 16 238348 13 238863 9 239377 6
60,154920 7 155428 13 155937 17 156446 21 156955 25 157463 29 157972 32 158481 35 158991 38 159500 41 160010 42 160518 46 161028 47 161537 49 162048 48 162560 46 163072 43 163584 40 164097 35 164609 31 165121 28 165633 25 166146 21 166659 18 167171 15 167684 11 168197 8 168710 4
61,193266 10 193776 14 194286 17 194796 20 195306 24 195817 26 196328 27 196840 28 197351 30 197863 31 198375 32 198887 33 199399 34 199911 35 200424 34 200936 36 201449 35 201962 35 202475 36 202988 36 203501 35 204014 35 204527 35 205040 35 205553 34 206066 34 206578 34 207091 34 207605 33 208117 33 208630 33 209143 32 209656 32 210169 31 210682 31 211195 31 211708 30 212220 31 212733 30 213246 30 213759 30 214272 29 214784 30 215298 29 215810 30 216323 30 216836 30 217348 30 217861 30 218374 30 218887 30 219399 30 219912 30 220425 30 220937 31 221450 31 221962 31 222475 31 222988 31 223501 31 224014 31 224526 32 225039 32 225552 32 226065 31 226578 31 227091 31 227604 31 228116 31 228629 31 229143 30 229656 30 230168 30 230681 30 231194 29 231707 29 232220 28 232733 27 233246 26 233758 25 234271 24 234784 23 235297 21 235810 20 236322 19 236835 17 237348 15 237861 13 238374 11 238887 8 239401 5
62,92821 1 93330 6 93841 8 94351 11 94861 13 95371 16 95879 20 96389 23 96900 24 97411 26 97923 27 98435 27 98947 28 99460 27 99972 28 100484 28 100996 28 101509 28 102021 28 102534 28 103046 28 103559 28 104071 28 104584 27 105096 28 105608 28 106121 28 106634 27 107146 27 107658 28 108171 28 108683 28 109196 27 109708 28 110221 28 110733 28 111246 28 111758 28 112270 29 112783 28 113296 28 113808 28 114320 29 114833 29 115345 29 115858 29 116370 29 116883 29 117395 29 117908 29 118420 29 118932 30 119445 29 119958 28 120470 28 120983 27 121495 26 122007 25 122520 20 123032 19 123545 16 124057 14 124570 12 125082 10 125595 8 126108 5
63,116082 18 116593 20 117105 20 117617 20 118129 20 118641 20 119153 20 119665 20 120177 20 120689 20 121201 20 121713 20 122225 20 122737 20 123249 20 123761 20 124273 20 124785 19 125297 20 125809 20 126321 20 126833 20 127345 20 127857 20 128369 19 128881 19 129393 19 129905 19 130417 19 130929 19 131441 19 131953 19 132465 19 132977 19 133489 19 134002 18 134514 18 135026 18 135538 18 136050 18 136562 18 137074 18 137586 18 138098 18 138610 18 139122 18 139634 18 140146 18 140658 18 141170 18 141682 18 142194 18 142706 18 143218 18 143730 18 144242 18 144754 18 145266 18 145778 18 146290 18 146802 18 147314 18 147826 18 148338 18 148850 18 149362 18 149874 19 150386 19 150898 19 151410 19 151922 19 152434 19 152946 19 153458 19 153970 19 154482 19 154994 19 155506 19 156018 19 156530 19 157042 19 157554 19 158066 19 158578 19 159090 19 159602 19 160114 19 160626 19 161138 19 161650 19 162162 19 162674 19 163186 19 163698 19 164210 19 164722 19 165234 19 165746 18 166258 18 166770 18 167283 14 167795 12 168307 11 168821 6
64,48921 5 49427 24 49937 28 50448 31 50958 33 51468 35 51980 35 52491 36 53003 36 53515 35 54027 35 54539 35 55052 34 55564 34 56077 33 56590 22 56613 9 57103 21 57125 9 57616 17 57637 9 58129 16 58149 9 58642 16 58661 9 59154 16 59173 9 59667 16 59685 9 60180 15 60197 9 60693 15 60709 9 61205 15 61221 9 61718 24 62231 23 62743 24 63255 24 63768 23 64280 23 64792 23 65305 22 65817 22 66330 21 66842 22 67355 21 67867 21 68380 20 68892 20 69405 19 69918 18 70430 17 70943 16 71455 16 71968 15 72480 15 72992 16 73505 15 74017 15 74529 15 75041 15 75553 15 76065 16 76577 16 77089 16 77601 15 78113 11 78626 7 79138 5
65,192291 2 192799 8 193307 13 193814 18 194319 25 194824 33 195329 40 195834 47 196342 51 196854 52 197366 52 197878 52 198390 52 198902 52 199414 52 199926 52 200438 52 200950 25 200977 25 201462 23 201491 23 201974 22 202005 20 202486 20 202519 14 202998 19 203033 4 203512 15 204026 12 204540 8
66,206754 7 207264 11 207773 16 208284 18 208795 20 209305 23 209816 25 210327 26 210838 27 211349 29 211860 30 212372 31 212883 32 213394 33 213905 34 214416 35 214927 36 215438 37 215949 38 216460 39 216971 39 217482 39 217993 40 218504 40 219015 40 219526 40 220036 41 220547 40 221059 39 221569 41 222080 41 222592 40 223102 41 223613 41 224125 40 224636 40 225146 41 225658 40 226168 41 226679 41 227190 41 227701 41 228211 42 228722 42 229233 42 229744 42 230254 42 230765 42 231275 43 231786 43 232297 43 232807 43 233318 43 233829 43 234339 44 234850 43 235361 43 235872 43 236383 43 236894 42 237406 41 237917 41 238429 40 238941 39 239454 36 239966 35 240478 34 240991 32 241503 31 242016 29 242529 26 243042 25 243555 23 244068 20 244581 19 245094 17 245607 15 246121 12 246634 10 247148 7 247662 4
67,82529 5 83039 33 83550 35 84061 37 84573 38 85084 39 85596 39 86108 40 86620 40 87132 40 87644 40 88156 40 88668 40 89180 40 89692 40 90204 40 90716 40 91228 40 91740 40 92252 40 92765 39 93277 39 93789 39 94301 39 94813 39 95325 39 95837 39 96349 38 96861 38 97373 38 97885 38 98397 38 98909 38 99421 38 99933 38 100445 38 100957 38 101469 38 101981 38 102493 38 103005 38 103517 38 104029 38 104541 38 105053 38 105565 38 106077 38 106589 38 107101 38 107613 38 108125 38 108637 38 109149 37 109661 37 110173 37 110684 38 111196 38 111708 38 112220 38 112732 38 113244 38 113756 38 114268 38 114780 38 115292 37 115804 37 116316 37 116828 37 117340 37 117852 37 118364 36 118876 36 119388 36 119900 36 120412 36 120924 36 121436 36 121948 36 122459 37 122971 37 123483 37 123995 37 124507 37 125019 37 125531 37 126043 37 126554 38 127066 37 127578 37 128090 37 128602 37 129114 37 129626 37 130138 37 130650 37 131162 37 131674 37 132186 37 132698 37 133210 37 133722 36 134234 36 134746 36 135257 37 135769 37 136281 37 136793 37 137305 37 137817 37 138329 36 138841 36 139353 36 139865 36 140377 36 140889 36 141401 36 141913 35 142425 35 142937 35 143449 35 143961 35 144473 34 144985 34 145498 33 146010 32 146522 31 147035 30 147549 25
68,196715 5 197225 10 197737 12 198248 15 198760 17 199271 19 199783 21 200295 22 200807 23 201318 25 201830 26 202342 27 202853 29 203365 30 203877 32 204388 34 204900 36 205412 40 205925 42 206437 45 206950 49 207463 51 207977 51 208490 52 209004 51 209518 50 210032 49 210546 47 211059 46 211573 44 212087 42 212601 39 213115 37 213629 34 214143 32 214656 30 215170 27 215684 25 216198 23 216713 19 217227 16 217740 14 218254 12 218768 8 219281 7 219796 2
69,178601 4 179109 11 179619 14 180130 16 180642 16 181153 18 181664 19 182175 20 182686 22 183198 22 183709 23 184220 24 184732 24 185243 26 185755 26 186266 27 186778 27 187289 28 187801 28 188312 29 188824 29 189335 30 189847 30 190358 30 190869 31 191381 31 191892 32 192404 32 192715 10 192915 33 193225 14 193427 33 193735 16 193938 33 194245 19 194449 34 194756 20 194961 34 195266 23 195472 35 195776 25 195984 35 196286 27 196495 36 196796 30 197007 36 197306 33 197519 36 197817 34 198031 35 198327 37 198542 36 198838 38 199054 36 199348 41 199566 36 199859 43 200078 36 200369 44 200590 36 200880 45 201102 36 201390 47 201615 35 201901 48 202127 35 202411 49 202639 35 202920 51 203151 35 203430 51 203664 34 203940 52 204176 35 204450 53 204688 35 204960 54 205200 35 205471 54 205713 34 205981 54 206225 34 206492 53 206738 33 207002 51 207250 33 207512 50 207763 32 208023 49 208275 32 208533 48 208788 31 209043 48 209300 31 209553 47 209813 30 210064 47 210326 29 210575 46 210839 28 211086 46 211352 27 211597 45 211864 27 212109 43 212377 26 212621 41 212889 26 213134 39 213401 26 213647 36 213913 26 214160 33 214425 25 214672 32 214937 25 215185 29 215449 25 215698 27 215961 25 216211 24 216473 25 216723 23 216985 25 217235 22 217497 24 217748 20 218009 24 218260 19 218521 24 218773 17 219033 24 219285 16 219544 25 219797 15 220056 24 220310 13 220568 24 220822 11 221080 24 221334 10 221591 25 221847 8 222103 25 222360 5 222615 25 223127 24 223636 27 224146 29 224657 30 225169 29 225680 30 226192 29 226704 24 226729 3 227216 23 227727 23 228239 20 228751 20 229262 21 229773 21 230284 22 230795 23 231306 23 231816 24 232328 24 232840 23 233352 22 233864 22 234376 22 234887 23 235399 23 235911 23 236422 24 236933 25 237444 26 237956 26 238467 26 238978 27 239489 28 240001 27 240512 28 241024 28 241535 28 242047 28 242559 28 243071 28 243583 27 244095 27 244607 26 245119 26 245631 26 246143 25 246655 25 247167 24 247679 23 248191 22 248703 22 249216 20 249729 19 250243 16 250757 13 251270 11 251783 10 252297 6
70,31890 8 32400 11 32911 13 33421 15 33933 16 34444 17 34956 18 35468 18 35980 18 36492 19 37004 19 37516 19 38028 19 38540 20 39052 20 39564 20 40077 20 40589 20 41101 20 41613 20 42126 19 42638 20 43151 19 43663 20 44175 20 44687 20 45199 21 45712 20 46224 20 46736 20 47248 20 47761 20 48273 20 48785 20 49297 20 49810 20 50322 20 50834 20 51346 21 51859 20 52371 20 52884 19 53396 20 53909 19 54421 20 54933 20 55446 19 55958 20 56471 19 56983 20 57495 20 58008 20 58520 20 59032 21 59545 20 60057 20 60569 21 61082 20 61594 21 62107 20 62619 20 63131 20 63643 20 64156 19 64668 19 65180 18 65692 18 66205 16 66717 14 67229 13 67741 11 68254 8 68766 7 69279 4
71,147606 3 148116 8 148627 10 149138 13 149649 14 150161 14 150673 15 151184 16 151696 15 152207 16 152719 15 153230 16 153742 16 154253 16 154764 17 155276 16 155787 17 156298 18 156810 18 157321 19 157832 19 158343 20 158855 20 159366 21 159877 22 160388 22 160900 22 161411 23 161922 24 162433 25 162944 26 163456 24 163481 1 163967 25 163993 1 164478 26 164989 27 165500 28 166012 28 166524 28 167036 28 167548 28 167577 1 168060 31 168572 31 169085 30 169598 30 170111 29 170624 28 171137 27 171650 26 172163 25 172676 24 173189 23 173702 23 174215 22 174728 20 175241 19 175756 16 176272 2 176276 2
72,153218 9 153729 12 154240 15 154752 16 155263 18 155775 18 156286 20 156798 20 157310 20 157821 22 158332 23 158844 23 159355 24 159866 25 160378 25 160888 27 161400 26 161911 27 162422 27 162934 26 163445 26 163956 26 164468 25 164979 25 165490 25 166001 25 166513 25 167024 25 167536 24 168047 24 168559 23 169070 24 169582 23 170093 23 170604 24 171116 23 171627 23 172138 24 172650 23 173161 23 173672 24 174184 23 174695 23 175206 24 175718 23 176229 23 176740 24 177252 23 177763 23 178274 24 178785 24 179296 24 179808 23 180319 23 180830 24 181342 23 181854 22 182366 21 182878 20 183390 19 183903 17 184416 15 184930 11 185444 8
73,44223 14 44734 16 45246 17 45757 18 46269 18 46781 19 47292 20 47804 20 48315 21 48827 20 49339 20 49850 21 50362 21 50874 21 51386 20 51897 21 52409 21 52921 20 53432 21 53944 21 54456 20 54968 20 55479 21 55991 20 56503 20 57014 21 57526 21 58038 20 58549 21 59061 21 59573 21 60085 21 60596 21 61108 21 61620 21 62132 20 62643 21 63155 21 63667 21 64178 21 64690 21 65202 21 65714 20 66225 21 66737 21 67249 20 67760 21 68272 21 68784 20 69295 21 69807 21 70319 20 70831 20 71343 19 71854 20 72366 20 72878 19 73389 20 73901 20 74413 19 74925 19 75436 20 75948 20 76460 20 76972 19 77483 20 77995 20 78507 19 79018 20 79530 20 80042 19 80554 19 81065 20 81577 20 82089 19 82601 19 83112 20 83624 20 84136 19 84647 20 85159 20 85671 19 86183 19 86694 20 87206 20 87717 20 88229 20 88741 20 89252 20 89764 20 90276 20 90788 19 91300 19 91812 19 92324 18 92836 17 93348 17 93860 17 94372 16 94884 15 95396 14 95909 12
74,214220 3 214730 6 215240 9 215752 9 216262 12 216773 14 217284 15 217793 18 218304 20 218814 22 219325 24 219836 25 220347 27 220859 27 221371 28 221883 29 222395 29 222907 29 223420 29 223933 29 224445 29 224958 28 225471 28 225983 29 226496 28 227009 28 227522 27 228034 28 228547 27 229059 28 229572 27 230085 27 230597 28 231110 27 231623 27 232135 28 232648 27 233161 26 233673 27 234186 27 234699 26 235211 27 235724 27 236237 26 236749 27 237262 26 237774 27 238287 27 238799 27 239312 26 239824 26 240337 25 240849 23 241362 20 241874 19 242387 16 242899 15 243412 12 243925 10 244438 8 244951 6
75,95484 6 95995 8 96504 12 97013 16 97523 18 98033 20 98542 24 99052 26 99561 30 100070 33 100579 37 101087 41 101596 44 102105 47 102615 49 103126 50 103636 52 104145 54 104655 55 105166 53 105677 51 106189 48 106701 45 107213 42 107725 40 108237 36 108749 33 109261 31 109773 28 110285 25 110797 22 111309 20 111821 18 112334 15 112846 13 113359 10 113872 7 114386 4
76,106886 15 107396 26 107908 39 108420 55 108933 67 109445 71 109957 72 110469 73 110981 73 111494 73 112006 73 112518 73 113030 73 113542 73 114054 72 114566 72 115078 72 115590 72 116102 72 116614 73 117126 73 117638 73 118150 73 118662 73 119174 74 119686 74 120198 74 120710 74 121223 73 121738 70 122292 27 122817 11
77,55349 4 55860 6 56371 8 56882 9 57393 11 57904 13 58416 13 58926 16 59438 17 59949 19 60460 21 60971 23 61482 24 61993 26 62504 27 63014 29 63525 31 64036 31 64547 31 65058 31 65569 31 66080 31 66591 29 67102 29 67613 29 68124 29 68635 28 69146 28 69657 28 70168 28 70679 29 71189 30 71700 30 72211 30 72723 30 73235 29 73747 28 74259 27 74771 27 75284 25 75797 23 76310 21 76822 20 77335 19 77848 17 78361 15 78873 14 79386 12 79898 11 80411 9 80923 8 81435 8 81948 6 82461 4
78,43062 3 43573 8 44084 11 44596 13 45108 15 45620 16 46132 18 46644 19 47156 22 47668 25 48180 28 48692 30 49204 32 49716 33 50228 35 50741 36 51256 36 51770 35 52286 34 52800 33 53314 33 53829 32 54343 31 54857 31 55371 31 55886 30 56400 31 56914 31 57428 33 57941 35 58455 34 58969 33 59483 32 59996 31 60510 29 61024 27 61538 25 62052 23 62566 20 63080 18 63593 16 64107 14 64621 11 65135 8 65651 2 147264 14 147774 19 148285 20 148796 22 149308 21 149820 21 150331 22 150843 22 151355 22 151867 21 152379 21 152890 22 153402 21 153914 21 154425 21 154937 21 155449 20 155960 21 156472 20 156984 20 157495 20 158007 20 158518 20 159030 19 159542 19 160053 20 160564 20 161076 20 161587 20 162098 21 162609 21 163120 22 163631 22 164142 23 164653 23 165164 24 165674 25 166186 25 166697 25 167208 26 167720 25 168232 25 168744 24 169256 24 169768 23 170280 23 170792 22 171304 22 171816 22 172328 21 172841 19 173353 19 173866 17 174378 17 174892 13 175405 12 175919 7
79,78147 6 78658 10 79170 13 79681 16 80193 19 80705 22 81217 26 81728 30 82239 34 82751 36 83263 39 83775 41 84287 44 84799 46 85311 49 85823 51 86336 53 86850 54 87365 54 87879 55 88394 53 88909 52 89424 50 89940 47 90455 45 90970 42 91487 37 92002 34 92517 31 93034 26 93549 23 94065 19 94581 14 95097 9 95611 6
80,165014 2 165522 9 166032 14 166543 16 167054 18 167565 20 168076 23 168588 24 169099 26 169610 28 170122 29 170634 29 171145 32 171657 32 172169 33 172681 35 173193 36 173705 36 174217 38 174729 39 175241 40 175753 42 176265 43 176778 44 177290 47 177804 46 178318 46 178832 46 179345 47 179859 47 180372 47 180885 48 181399 47 181912 47 182425 48 182939 47 183452 47 183965 48 184479 47 184992 47 185505 48 186018 48 186532 47 187046 47 187559 47 188072 46 188586 45 189099 45 189612 45 190126 43 190639 43 191152 42 191666 41 192179 40 192693 39 193206 38 193720 36 194233 36 194746 35 195260 32 195774 30 196287 29 196801 26 197314 24 197827 22 198341 19 198854 17 199368 14 199881 11 200395 7
81,61620 9 62130 14 62641 17 63152 20 63664 22 64175 24 64687 25 65199 26 65712 26 66224 28 66736 29 67249 28 67762 29 68275 29 68787 30 69300 30 69813 30 70325 31 70838 31 71351 31 71864 32 72377 32 72890 32 73403 32 73915 33 74428 34 74940 35 75453 35 75966 35 76479 35 76992 36 77505 37 78017 38 78530 38 79042 39 79554 41 80067 41 80580 41 81093 41 81606 41 82120 41 82634 40 83147 40 83660 41 84173 42 84687 41 85200 41 85714 40 86228 40 86743 38 87256 39 87769 39 88283 38 88796 38 89310 38 89823 37 90336 37 90850 36 91364 36 91877 36 92390 36 92904 35 93418 34 93931 34 94444 34 94957 34 95471 33 95985 32 96498 32 97010 32 97523 32 98036 33 98549 33 99062 33 99575 33 100087 34 100600 34 101112 36 101625 36 102137 37 102650 36 103164 35 103677 36 104190 36 104703 36 105217 35 105730 35 106244 34 106756 36 107269 36 107782 36 108295 36 108808 35 109321 36 109835 35 110348 35 110861 35 111374 34 111888 33 112401 32 112914 32 113427 31 113940 30 114454 29 114967 28 115480 27 115993 26 116506 24 117020 22 117533 20 118046 19 118559 17 119072 16 119586 13 120100 10 120613 8
